app_id,userName,score,at,content
com.infotech.mapclub,Leli Nurcahyani,2,2025-03-19 11:31:06,Saya atas nama Leli Nurcahyani tidak pernah mendaftar namun banyak sekali masuk verifikasi masuk ke no hp saya jangan pernah di ACC karna ada yang menyalah gunakan KTP saya😭
com.infotech.mapclub,endah lestari,1,2025-03-17 08:54:53,"Pembatalan pesanan tanpa notifikasi padahal sudah menunggu berhari-hari dan toko sudah mengkonfirmasi, kalo memang barang tidak ada jangan dikonfirmasi. Udah gitu pengembalian dananya sangat lama. PARAH SIH MERUGIKAN WAKTU DAN UANG."
com.infotech.mapclub,Dewi In,3,2025-03-15 15:23:31,"Belanja udah bayar, tiba² di cancel setelah beberapa hari, mau lihat historinya juga gak bisa, uangnya di balikin kemana juga saya gak bisa lihat, gak bisa chat admin nya juga, mau compline juga bingung kemana... Payahhhh gak lagi² pake blanja pake aplikasi ini sdh terselesaikan masalah ini, dana sdh dikembalikan, tapi harus nya transaksi yg dilakukan di aplikasi bisa terselesaikan di aplikasi juga, klo transaksi gagal harusnya dana balik lagi di aplikasi juga, nggak perlu confirm di email."
com.infotech.mapclub,Fitrie Salim,2,2025-03-13 10:49:52,kecewa beli di sini pengiriman lama.barang yg di kirim gak sesuai pesanan.pdhal harga level 😱😈
com.infotech.mapclub,Ade Nurdin,2,2025-03-12 07:57:32,"Tidak ada Menu Chat atau INBOX, kemana saya harus bertanya pesanan saya ? kenapa history pesanan saya hilang semua ? padahal saya sudah 6 kali belanja di sini, ada satu yang masih outstanding, kenapa datanya hilang ????"
com.infotech.mapclub,wahyu dwi,1,2025-03-10 19:29:04,kenapa di aplikasi tidak ada fitur pembatalan pemesanan?
com.infotech.mapclub,Sujai Ali Ahmadi,5,2025-03-09 17:50:51,Mantafff
com.infotech.mapclub,reza santoso,5,2025-03-09 00:41:56,Oke
com.infotech.mapclub,Nur Siah,1,2025-03-07 17:29:45,Orang seenaknya saja memasukkan no hp dan minta kode otp
com.infotech.mapclub,Marshall Setiawan,4,2025-03-05 07:30:03,Kenapa habis update apps nya tidak bisa dibuka ya?
com.infotech.mapclub,Anisa Wikan,1,2025-03-04 15:55:46,Aplikasi error tidak bisa dibuka padahal ada voucher yang ingin saya gunakan Sudah uninstall dan install lagi tetap tidak bisa
com.infotech.mapclub,Gideon agus santoso,1,2025-02-28 08:23:14,Kenapa tidak bisa login Gmn cara saya menghubungi CS
com.infotech.mapclub,Titin Law,2,2025-02-27 23:29:31,"Tiba2 eror pada hal sayaa sudah update dan pada saat masuk selalu eror,,, aneh,,,"
com.infotech.mapclub,Iwan Puradi,5,2025-02-27 22:17:52,Mohon bantuannya aplikasi saya tidak bisa dibuka tapi di web bisa dibuka mohon bantuan nya untuk kendala ini
com.infotech.mapclub,Dwi Prasetyo,1,2025-02-27 13:53:16,"Gak bisa login, muncul warning: type 'String' is not a subtype of type 'Map' Ini developer nya gimana sih??!"
com.infotech.mapclub,Tari Lestari,1,2025-02-26 12:33:37,PENGALAMAN BELANJA PERTAMA KALI. PENGIRIMAN KE PENDING SEHARI DAN ONGKIR SELISIH 2 RIBU HUUUUUUUU
com.infotech.mapclub,Rana Raniati,5,2025-02-24 21:09:32,Aplikasi yang sangat membanty
com.infotech.mapclub,Musik Anak Nongkrong Music & Entertainment,5,2025-02-22 13:46:01,Cool
com.infotech.mapclub,Citra,1,2025-02-19 21:06:11,"Aplikasi ini membantu asal kamu sudah benar - benar paham dan mengenal produk yang mau kamu beli. Kalau nga, bisa zonk. Kemarin beli sepatu di sport station secara online. Liat sepatu seperti nya bagus, checkout beli. Pas sampe ga seperti yang diharapkan. Kualitas seperti sepatu harga 100rb, sementara harga di sini 689rb. Ingin dikembalikan, ternyata tidak bisa karena katanya harga awalnya 1.149rb. Terhitung diskon 40%. Ok, cukup tau."
com.infotech.mapclub,erizal rusli,5,2025-02-15 17:43:40,Discon lumayan
com.infotech.mapclub,Agus Salim,5,2025-02-12 22:31:50,"Optimalkan kinerja dan performanya,tks"
com.infotech.mapclub,sandra agussalam,1,2025-02-11 21:28:09,"Saya tidak pernah mengajukan apa apa di mapclub ,jangan ngirim otp terus hari ini sudah 10 kalo dikirim otp ke nomor saya,apa bila ada pengajuan atas nama saya tidak akan bertanggung jawab!data data saya ada yg meretas Terima kasih"
com.infotech.mapclub,Giovan Aprilio Wijaya,2,2025-02-08 15:50:50,"Maaf sebelumnya kepada pihak mapclub disini saya sampaikan pertanggal hari ini 8 Febuari 2025,, saya telah menerima lebih dari 3 kali kode verifikasi ke nomor hp saya melalui pesan whatsapp, padahal sebelumnya saya tidak tahu menahu tentang aplikasi ini apalagi menginstal aplikasinya,, mungkin ada oknum yang kurang ajar memakai data saya untuk keperluan menipu orang,,jadi tolong kepada pihak mapclub agar saya dibantu slesaikan masalah ini,, terima kasih"
com.infotech.mapclub,Irfan Anjasmara,5,2025-02-05 14:53:01,"Aplikasi berjalan dengan cukup baik,transaki kemanapun lebih mudah dan gampang banget"
com.infotech.mapclub,Adee Dikaa24,1,2025-02-05 08:34:26,Tolong dong di tindak lanjuti ..karna ada kode Verifikasi masuk ke nomer saya ..padahal sebelumnya saya belum pernah download dan pakai aplikasi ini .saya takut ini ada unsur penipuan
com.infotech.mapclub,ESIWITA,5,2025-02-05 07:09:08,Sangat membantu untuk mencari perlengkapan olahrga
com.infotech.mapclub,ahmad fauzi harahap,1,2025-02-03 17:22:09,Mau buat pengaduan berbelit
com.infotech.mapclub,Yudhat -,2,2025-02-02 09:52:16,Blm bisa bertanya kapan barang akan dikirim? Sudah 2 hari masih waiting confirmation. Tolong buatkan fitur chatnya dong spt toko online lainnya..
com.infotech.mapclub,Niken Prayuda Pinanggih,1,2025-01-28 22:26:29,Apk sampah
com.infotech.mapclub,Egi nuamsyah Kosasih,5,2025-01-28 15:06:12,Baik
com.infotech.mapclub,Denny Mutakin,5,2025-01-28 07:54:38,mantap
com.infotech.mapclub,evi karlina,5,2025-01-27 18:33:35,Memuaskan sekali
com.infotech.mapclub,Hendraz Setiawan,1,2025-01-27 15:40:30,"Email saya salah yg tertera, apakah bisa diubah?"
com.infotech.mapclub,Deka Chan,1,2025-01-26 18:33:39,Hari ini 26 Januari bnyak sekali kode otp masuk dsri apk ini. Mohon segera hapus apapun yg bersangkutan dgn saya. Karna saya tdk pernah menginstal apk ini. Dan jgn pernah merusak data serta nama saya.
com.infotech.mapclub,Tato Enchex,5,2025-01-26 12:47:05,Mantap
com.infotech.mapclub,Gustiyana Rhmt,5,2025-01-25 19:10:38,Gila kerennnn
com.infotech.mapclub,Dwi Hartono,5,2025-01-24 20:16:55,Sangat membantu untuk mencari referensi berbelanja perlengkapan olah raga.
com.infotech.mapclub,Muhammad Alif Mahdy Mumtaza,1,2025-01-21 14:12:03,"Pengembalian dananya lama banget mana barang juga tidak dikirim, refund duitnya lama sekali katanya 1x24jam direfund belum direfund sama sekali respon CS lama sangat buruk soal pelayanan"
com.infotech.mapclub,Suffree Ultavia,5,2025-01-20 16:58:58,Senang belanja di map barang2nya bagus....aplikasinya sangat membantu
com.infotech.mapclub,bambang wibisono,3,2025-01-18 10:19:37,"ribet bgt ini aplikasi mau daftar gk bisa2.. pkai email,pk no hp gk bsa2"
com.infotech.mapclub,Isma Aldiansyah,3,2025-01-18 08:26:02,"Pada android, saya tidak bisa menyimpan kata sandi ke dalam google password manager. Beberapa aplikasi lain bisa menyimpan kata sandi itu."
com.infotech.mapclub,Zahra Munir,4,2025-01-16 08:57:08,Saya mw registrasi member mapclub gabisa kenapa ya. Ada di mintai kode referral. Tolong bantu
com.infotech.mapclub,Aminur Rahman,4,2025-01-15 14:00:47,"Apakah di sini produknya dijamin Ori ya, misalnya sepatu"
com.infotech.mapclub,Mangalena Lena,5,2025-01-14 07:29:08,LIEV
com.infotech.mapclub,nia hendayani,1,2025-01-11 18:48:55,buat aku blm bisa kasih bintang soalnya aku dapet voucer susah di klaimnya gak ada balasan email dari mp nya
com.infotech.mapclub,ade rahmat,5,2025-01-10 14:35:10,Top
com.infotech.mapclub,hizri odor,1,2025-01-08 13:25:04,Saya sudah beberapa kali ganti pasword dan keterangan apk tidak diperbolehlan apakah in bug atau gmna ya
com.infotech.mapclub,Kimberly Gladys,1,2025-01-05 22:46:19,Saya tidak tau aplikasi ini tapi tiba tiba saya mendapat verifikasi otp whatsapp. Pokoknya saya tidak akan bertanggung jawab jika ada yg mengatasnamakan saya.
com.infotech.mapclub,Evi,1,2025-01-04 20:13:04,Jelek.. Password udh berhasil.. Giliran mau masuk acc pass salah.. Lucu nih aplikasi
com.infotech.mapclub,Siti Rosidah Siami,1,2025-01-03 08:24:21,"Ribet, tidak ada solusi ketika barangnya kebesaran atau kekecilan."
com.infotech.mapclub,suzanne RD,1,2025-01-02 12:07:02,"Jadi member di sini lama lama mengecewakan saya Voucher EGV saya yg expired tgl 31 Desember 2024 tiba2 hilang yg seharusnya masih bisa di gunakan hari itu Percuma email telpon laporan Setelah berkali kali email dan krm foto video ini itu HR berikut nya alasan sudah expired tidak bisa d lerpanjang voucher tidak bs Saya rugi 1,400,000 voucher saya tidak di kembalikan Saya merasa di dzalimi"
com.infotech.mapclub,imam akbar saputro,1,2024-12-31 13:37:56,ga bisa login
com.infotech.mapclub,Kate Winters,1,2024-12-31 13:03:02,"Jelek banget, login aja ga bisa,. Jualan barang mahal tp aplikasi kayak buatan anak sd"
com.infotech.mapclub,Inos Man,1,2024-12-27 16:19:30,KAPAN ADA BUY 1 GET 1 DI SPORT STATION DI MALANG WOI
com.infotech.mapclub,Adia Putra,2,2024-12-25 10:43:31,Susah banget buat login
com.infotech.mapclub,afifah official,2,2024-12-24 22:42:11,Selasa tgl 24 Desember saya uninstall aplikasi ini karna saya tidak tau aplikasi ini tiba² ada kode verifikasi SMS masuk saya tidak bertanggung jawab atas apapun yang mengatasnamakan saya karna saya tidak tau menau terimakasih
com.infotech.mapclub,Listra Debora,1,2024-12-24 17:31:30,"Pengirimannya lama bgt, sdh 2 hari saya tunggu2 gak di kirim2. Statusnya lagi di proses melulu kapan di kirimnya bu ?.. baru kali ini saya belanja online tapi mengecewakan bgt."
com.infotech.mapclub,Yuanitasari prapti,1,2024-12-23 08:50:28,Pengiriman lamaaaaaaaaa bangeeettttt
com.infotech.mapclub,Heri Setyawan,1,2024-12-21 17:11:21,"Saya tdk pernah download aplikasi ini, tdk juga mengajukan, tapi kenapa ada sms kode Verifikasi, saya tdk bertanggung jawab bila mana ada tagihan atau apapun di sini."
com.infotech.mapclub,yuna ayundaswari,1,2024-12-21 11:48:58,Tnggal 21 Desember 2024 saya menginstal aplikasi ini karna ada notifikasi kode di hp saya..pdahal saya tidak pernah tahu menahu dengan aplikasi ini..saya tidak pernah menggunakan aplikasi ini..bila ada yg mengatas namakan saya...saya akan laporkan ke pihak berwajib
com.infotech.mapclub,Cing Kucing,4,2024-12-17 17:56:10,Beli sepatu yang keluaran nya 2 tahun lalu harga nya masih sma konon diskon malah tambah mahal sumpah di kibulin sma aplikasi ini
com.infotech.mapclub,Muhammad khoirul Arifin,1,2024-12-17 08:24:35,"Maaf sebelumnya kepada mapclub disini Saya install apk ini karena pada tanggal 17 Desember 2024 saya menerima kode OTP sebanyak 2x melalui sms dan WhatsApp ke nomor saya, sebelumnya saya tidak tahu tentang aplikasi ini... Mungkin ada oknum yang tidak bertanggung jawab dengan menggunakan data saya.. saya mohon kepada pihak mapclub dapat membantu dalam menyelesaikan masalah ini Atas nama Muhammad Khoirul Arifin"
com.infotech.mapclub,Syaifudin Asshari,1,2024-12-13 21:13:54,"Pengirim barang tidak ada tanggung jawabnya,padahal itu kesalahan dari pihak pengirim tp kenapa barang pesenan saya tidak tidak di kirim lagi.. Mestinya di tukar kan bisa karena itu bukan kesalahan dari pembeli,barangnya salah yang di kirim. Tolong agar di teliti lagi biar tidak merugikan pembeli,karena barang mau di pakek ."
com.infotech.mapclub,Sufiandy Arif,5,2024-12-12 01:30:01,Sangat bagus
com.infotech.mapclub,Dasep Samsul palah,1,2024-12-10 09:44:15,Mohon maaf sebelumnya kepada pihak mapclub..saya sampaikan pertanggal 10 -12-2024 ada otp masuk.dan saya gak pernah instal aplikasi ini.jadi kalau ada apa2 saya tidak bertanggung jawab.mohon bantuan nya.data saya ada yang pake
com.infotech.mapclub,Hafizah Hanun,3,2024-12-09 13:29:32,"Tertanda tanggal 9 des 2024,,saya menerima notif dari apk ini berkali kali padahal saya ga prnh mngunduh,,jadi jika ada yg mnyalah namakan data saya maaf saya tidak bertanggung jawab🙏🏻🙏🏻 tolong hapus data sayaa,,"
com.infotech.mapclub,Amanda Dwi,1,2024-12-06 14:57:56,"Useless app, voucher missing suddelny and the map gift voucher page keep loading"
com.infotech.mapclub,Novi Chandra,5,2024-12-06 01:40:54,Hallo PT.MAP kenapa pesanan saya lama bgt sampainya ya ??
com.infotech.mapclub,Ardy,1,2024-12-05 12:45:05,"Mohon maaf saya menginstal aplikasi ini karna ada kode OTP masuk ke nomor Hp saya, saya mohon bantuannya karna saya tidak pernah tau apk ini dan tidak pernah menginstal aplikasi ini pertanggal 5-12-2024 kalau ada sesuatu mengatas namakan saya itu bukan saya. Mohon bantuannya, karna kami disini tidak bertanggung jawab kalau ada sesuatu yg mengatas namakan saya. Terima kasih"
com.infotech.mapclub,Aini Suroso,5,2024-12-04 16:57:38,Bagus bgt sihh apknya
com.infotech.mapclub,R Besar,1,2024-12-04 09:36:42,WOY UANG SAYA KEMBALIIN !! PERUSAHAAN APA INI SUDAH HAMPIR SEBULAN PENGEMBALIAN DANA SAYA GA DI SELESAI SELESAI KAN DI KASIH WAKTU ESTIMASI 3 HARI TERUS BERULANG ULANG . KAYA DI SEPELEKAN DI EMAIL UDAH GA BALES APA HARUS SAYA DATANG KE KANTOR ??
com.infotech.mapclub,josephine michelle,5,2024-12-03 22:14:19,Terbaik
com.infotech.mapclub,Saidah Nafisah,1,2024-12-03 11:08:10,3 Desember saya download aplikasi ini karena 2 kali kode otp masuk..JD kalo ada apa apa bukan tanggung jawab saya 🙏
com.infotech.mapclub,Rizky Hendro ocpon,5,2024-12-02 13:15:47,Good
com.infotech.mapclub,Bmtrans,5,2024-11-28 23:57:52,Top
com.infotech.mapclub,hy donny,5,2024-11-28 08:34:17,"Selama ini baik,semoga lebih baik dala. Pelayanan MAP kepada konsumen,baik on atau offline. Dan ada yangbingin ditanyakan,kemarin 27 November 2024,point dari pembelanjaan barang di mark and Spencer di mall TSM Makassar belum masuk,terima kasih"
com.infotech.mapclub,Linda Lendiasari,1,2024-11-28 06:53:16,"Mohon maap saya mengnginstal aplikasi ini karna ada kode klaripikasi masuk ke nomber saya,,saya mohon dengan sangat tolong bantu saya ,,saya gak pernah tau atau mendowload apk ini Takutnya ada orang jahat memakai data saya pertanggal 27-11-2024 Kalau ada seseuatu sy gak bertanggung jawab karna bukan sy yang pakei"
com.infotech.mapclub,Tryandi Patio,2,2024-11-26 14:25:06,"Maaf sebelumnya kepada pihak mapclub disini saya sampaikan pertanggal hari ini 26 November 2024,,saya telah menerima lebih dari 3 kali kode verifikasi ke nomor hp saya melalui pesan SMS,,padahal sebelumnya saya tidak tahu menahu tentang aplikasi ini apalagi menginstal aplikasinya,,mungkin ada oknum yang kurang ajar memakai data saya untuk keperluan menipu orang,,jadi tolong kepada pihak mapclub agar saya dibantu slesaikan masalah ini,,terima kasih"
com.infotech.mapclub,Krisantus Oki,5,2024-11-23 16:05:04,Minta Video dek
com.infotech.mapclub,Muhammad Yusuf,5,2024-11-22 16:14:53,"Mantapp, sukses terus!"
com.infotech.mapclub,Pasha Rahman,1,2024-11-22 08:30:31,"UNTUK KALIAN YG MAU BELI DI MAPCLUP ATAU YG BRU BELANJA ONLINE lebih baik jngan dsni , krna klo salah ukuran gk bisa di kembalikan , PENGALAMAN SAYA LEBIH BAIK BELANJA DI BLIBLI sama"" original dan ada promonya juga dan amit"" ternyata ukuran nya beda kekecilan bisa di ganti atau di refund ini saran untuk orang yg takut nnti beli ukuran nya ternyata kekecilan atau gk sesuai yaa , BIAR MAPCLUB bisa bersaing apa lgi kasian udh beli gara"" salah ukuran jdi gk bisa di pakai ..."
com.infotech.mapclub,Zefanya Meyritus,5,2024-11-21 00:19:16,Belanja lebih mudah dan banyak diskon
com.infotech.mapclub,Yudi Marsono,1,2024-11-20 09:08:24,"Pada hari tgl 20 nov 2024 saya mendapatkan SMS kode otp.. sementara saya sama sekali tidak menggunakan aplikasi mapclub ini... Jadi jika ada yg menyalahgunakan data diri saya, saya pastikan saya tidak bertanggung jawab dan akan sy laporkan ke pihak yg berwajib"
com.infotech.mapclub,Azwir Abd,5,2024-11-16 13:11:41,"Barang bagus, Kualitad Mantap"
com.infotech.mapclub,faza fatarani rahman,1,2024-11-14 11:33:46,Gk enak beli di sini ukuran nya sama dengan merek yg lain tpi beda pas di pake lebih kecil hrus nya bisa di ganti ukuran krna ini sering terjadi klo beli di online beda dengan Blibli bisa di ganti dan di refund...
com.infotech.mapclub,Arjun gak ada,1,2024-11-13 09:45:13,Aku ngirim nota manual buat klaim poin belum masuk masuk malah minta review atas pelayanannya belum ada tiga hari buat laporan udah minta review aja
com.infotech.mapclub,Pandit Kusumargo Muredy,3,2024-11-12 19:07:38,Apps nya bagus informatif pernah bbrp kali pembelian di toko kasir menginfokan bahwa sistem terkendala atau sedang maintenance rugi dong gak dapat point
com.infotech.mapclub,Rahman Rizky,5,2024-11-10 12:12:59,Sangat puas
com.infotech.mapclub,Lufe',1,2024-11-09 17:07:22,"Kenapa saya g bisa login/daftar ya, berulang2 dicoba g bisa"
com.infotech.mapclub,Alvian Selvi,1,2024-11-09 09:32:57,"Hari ini tgl 9 nov 2024, saya download apk ini karna ada sms verifikasi, saya tdk ada urusan di apk ini, jdi kalo ada yg slh gunakan data saya, itu bukan saya dan saya akan laporkan ke pihak yg berwajib, trmakasih"
com.infotech.mapclub,Muhammad Hendri Pramudya,5,2024-11-09 06:32:52,Topp memang terbaik
com.infotech.mapclub,Dhia Mazaya,2,2024-11-07 13:46:45,Saat point mau dipake selalu eror aplikasinya info dr pramuniaganya
com.infotech.mapclub,zalman yandra,4,2024-11-07 13:34:42,"aplikasi bagus dan mempermudah belanja barang original, cuma kok bisa aplikasi yang jual barang fashion dan lifestyle juga jualan asuransi, kalau tidak jeli membaca saat pembayaran yang tidak mau beli asuransi jadinya kebeli padahal gak butuh"
com.infotech.mapclub,Abdu Haryo,2,2024-11-04 23:31:21,"Stock Produk tidak lengkap, beda sama di store asli"
com.infotech.mapclub,dartman saman,2,2024-11-03 17:50:00,"Fitur search nya gk bagus, susah buat cari kategori produk"
com.infotech.mapclub,jebier gokiel,2,2024-11-03 10:19:32,Ada yg mw masuk ke akun saya .sedangkan saya baru download...kalo ada yg mengatasnamakan saya itu bukan saya.....
com.infotech.mapclub,A HARDJANIE,3,2024-11-02 10:48:59,lamban
com.infotech.mapclub,Hong Hong,5,2024-11-01 17:15:49,Good
com.infotech.mapclub,resty siregar,5,2024-11-01 08:55:34,Bantu banget kalo mau cari barang ORI diskon 😆😆
com.infotech.mapclub,Fitri Juwita,5,2024-10-31 17:16:36,Good
com.infotech.mapclub,Benn Siregar,5,2024-10-28 12:56:19,Sangat bagus
com.infotech.mapclub,Habibah Bibah,5,2024-10-28 12:54:14,"Aplikasi ini sangat mempermudah belanja sehingga tanpa harus ribet dan banyak opsi pilihan produk yang kualitasnya sangat bagus,cocok buat kaum orng mager sangat membantu. Dan banyak promo dan diskon, fiks aplikasi ini sangat best cocok untuk buat yg suka belanja tanpa harus keluar rumah thankyou mapclub."
com.infotech.mapclub,Cnda,1,2024-10-26 00:50:24,"Saya tidak pernah download aplikasi ini sebelumnya,tapi kenapa ada notif otp masuk dari aplikasi ini. Jika ada orang yang mengatasnamakan saya itu bukan saya dan itu di luar tanggungjawab saya."
com.infotech.mapclub,Husairy,5,2024-10-23 15:05:48,Mantap
com.infotech.mapclub,Nisa Yolan,2,2024-10-22 16:41:24,ribetttt banget mau belanja
com.infotech.mapclub,Kevin Candra wijaya,1,2024-10-03 23:37:25,"Saya tidak pernah mendaftar kan email saya ,kok tiba2 ada email masuk rincian transaksi,tolong dibantu untuk menghapus akun saya!!...."
com.infotech.mapclub,Yohanes TV,1,2024-10-01 10:59:52,Produk E vouchernya kenapa invalid padahal baru mau diaktifkan???
com.infotech.mapclub,Andri Hermawan,5,2024-09-29 19:45:28,Mudah dan ok
com.infotech.mapclub,David Andrian (Apit / David / Dafe),5,2024-09-27 00:54:01,Excellent
com.infotech.mapclub,Cecep Suhendar,1,2024-09-24 12:02:45,Okey
com.infotech.mapclub,Muhammad Imron,1,2024-09-23 22:02:31,"MARKETPLACE INI DOANG BIKIN KEBIJAKAN ANEH, PEMBELIAN BARU TAHAP PROSES TIDAK BISA DI BATALKAN, SY PERTAMA KALI BELI DAN ITUPUN MASIH TAHAP SEDANG PROSES KARENA SALAH UKURAN TIDAK BISA DI GANTI UKURANNYA. UDAN TELFON CS NYA TIDAK MEMBANTU DENGAN ALASAN KEBIJAKAN DLL. JANGAN DI INSTALL APLIKASINYA. MENDING BELI DI MARKETPLACE LAIN. SPT SHOPEE, TOKOPEDIA DLL."
com.infotech.mapclub,Sri Novaluna Yusmadewi Yar,5,2024-09-16 13:35:47,Keren...
com.infotech.mapclub,Peter Tarumingkeng,5,2024-09-16 11:34:07,Good
com.infotech.mapclub,Shafwan Aziz,1,2024-09-14 14:53:09,wkwkwkw hati2 data anda bisa bocor disini... ada oknum yg bisa membocorkan data pesanan anda
com.infotech.mapclub,Lenggana Atmadi,1,2024-09-13 23:34:08,"Saya habis ditipu berkedok dana pengembalian dari pesanan saya yg belum datang. Mohon ditindak dari management karna data saya bocor, ini kemungkinan ada karyawan dalam yg bergabung dalam penipuan tersebut. HATI-HATI YANG MAU BELANJA"
com.infotech.mapclub,dedy Qomari,5,2024-09-11 04:33:47,Ok banget
com.infotech.mapclub,MUHAMMAD YUSUF SH,5,2024-09-03 19:50:02,Simple dan Mudah di gunakan aplikasinya...👍
com.infotech.mapclub,iwan,1,2024-08-29 14:11:34,"Bukan masalah tidak bisa,ini masalah toleransi anda terhadap sesama manusia yang pasti punya kesalahan,kalo anda bela diri dengan mengatas nama kan sistem berarti anda tidak berprikemanusiaan,anda tidak bisa memanusiakan manusia . Sy sangat kecewa dan ini first impression sy,yang lain ulasan nya bagus mungkin dibayar sama mapclub,maybe!"
com.infotech.mapclub,Sri Suyanti,2,2024-08-28 07:38:02,Pengajuan cc sya sdh 20hari tpi msih d proses aja gmna sih ni mapclub sma bni
com.infotech.mapclub,Sarjono Bregas,5,2024-08-21 09:44:42,Good
com.infotech.mapclub,gugun gunawan,1,2024-08-17 12:15:30,Buruk. Barang sudah 3 hari di bayar tapi gak di kirim kirim. Saran belanja di online shop aja yang jelas. Ketika ada masalah MAP gak ada kontak CS di apk nya
com.infotech.mapclub,Hasian Tambunan,4,2024-08-16 15:55:48,Good
com.infotech.mapclub,Muhammad Shiddiq,5,2024-08-12 10:11:48,"Mahal di Ongkir tapinya😂 Malah disisipin berbagai macam asuransi ... Malas jadi belanjanya Ongkir udah mahal, pengiriman pesanan jga kadang gak jelas"
com.infotech.mapclub,Cep Fikry2009,5,2024-08-11 19:55:22,Tambah lagi hadiah potongannya
com.infotech.mapclub,Agus Gus,1,2024-08-09 18:57:49,Saya mau redem vocher MAP gak bisa kirim ke email balasnnya sama aja minta SS san saya udah SS tetap aja bls nya sama aja Tinggal bilang lagi eror susah amat
com.infotech.mapclub,Baselo Duduk,1,2024-08-08 13:39:59,"Capek deh, sudah 10 kali di isi kembali ke depan dari awal"
com.infotech.mapclub,Nuka Tiara,5,2024-08-06 12:44:57,Nice
com.infotech.mapclub,Tri Dyah Ayu Fitasari,5,2024-08-05 18:31:37,Mungkin ada tambahan fitur GRATIS ONGKIR 🙏
com.infotech.mapclub,Arif Santoso,3,2024-08-03 11:28:37,Pencarian kurang presisi
com.infotech.mapclub,Willy Manaloe,2,2024-08-01 13:40:54,"Banyak model sepatu pria yg sdh habis stok, masih dipajang di etalase Klo ud habis ya ga usa dipajang lagi lah..!!!! Bikin kita KECEWA!!!!!"
com.infotech.mapclub,Moses Titahena,5,2024-07-29 20:09:36,Bagus
com.infotech.mapclub,Mochamad Farizi,5,2024-07-28 21:34:27,Murmer.. mantap
com.infotech.mapclub,TahtaID 74,1,2024-07-28 10:10:49,Saya sangat kecewa karena tidak ada solusi terbaik padahal Saldo 500K Harus Belanja Offline Sedangkan Tidak Semua Member Itu Tinggal Dengan Pusat Perbelanjaan Besar
com.infotech.mapclub,Putra Wiguna,3,2024-07-27 14:25:26,"Tampilannya berantakan, susah nyari barang."
com.infotech.mapclub,Muhammad Thariq Balfas,2,2024-07-26 07:00:33,"Ini aplikasi aneh, cobain urutkan prodak dari harga yg termurah, pas dipilih prodak sudah habis, seharusnya kalo sudah habis jangan ditampilkan dong min, semoga kedepannnya diperbaiki lagi."
com.infotech.mapclub,Rino Priyono,1,2024-07-24 18:56:54,Mau daftar bad request mulu ih.
com.infotech.mapclub,Fahmi Dhani,1,2024-07-23 20:01:37,Sering banget error lah.. di scan sampe 2 kali ga bisa2...
com.infotech.mapclub,Nurul Indahsari,4,2024-07-16 19:27:43,"Enak banget belanja di sini, banyak promonya juga tp sayang ga lengkap produk nya. Misal mau belanja di flying tiger tp gaada produknya. Mohon di tingkatkan lagi aplikasi nya"
