app_id,userName,score,at,content
com.icon.pln123,Ishaq Fakhrozi,5,2025-04-18 21:29:28,"fast response untuk pengaduannya , pelayanan bagus"
com.icon.pln123,Posko Talaga,5,2025-04-18 21:27:27,Terima kasih Sangat membantu kami
com.icon.pln123,Sindi Akila,5,2025-04-18 21:27:17,Aplikasinya mudah digunakan
com.icon.pln123,linda jaya,5,2025-04-18 21:26:17,mantap
com.icon.pln123,Dian Saputra,5,2025-04-18 21:10:04,aplikasi sangat membantu
com.icon.pln123,Nur Effendi,5,2025-04-18 21:09:57,"Maju terus PLN, dg PLN mobile informasi, pengaduan semakin mudah"
com.icon.pln123,Arik Nurachmasari,5,2025-04-18 21:09:22,bagussss
com.icon.pln123,Rahma Alvira,5,2025-04-18 21:08:01,Aplikasi bagus
com.icon.pln123,rossa ma,5,2025-04-18 20:30:57,"apk sgt membantu, petugas gercep, terima kasih banyak"
com.icon.pln123,novi anggra,5,2025-04-18 20:23:18,sangat membantu sekali
com.icon.pln123,Fadli Fadil,5,2025-04-18 20:21:33,"aplikasi PLN MOBILE sangat membantu dan mempermudah,. apalagi selalu di dukung dengan fitur fitur terbarunya."
com.icon.pln123,Dio Aulia Sandy,5,2025-04-18 20:19:21,spklu paling cepat di riau
com.icon.pln123,Suherlina,5,2025-04-18 20:11:47,mantap sihh aplikasinya.. belum ada kendala selama pemakaian
com.icon.pln123,fadhila andayani,5,2025-04-18 20:07:18,"Aplikasi yg bagus sangat membantu dalam kelistrikan, banyak fiturnya juga semoga terus berkembang baik."
com.icon.pln123,MUHAMMAD RIZKY Samiun,5,2025-04-18 20:04:22,PLN Mobile sangat membantu pelanggan nya untuk memenuhi kebutuhan listrik dari rumah
com.icon.pln123,Liberty Yungens,5,2025-04-18 20:02:14,baik
com.icon.pln123,ADE ADE,5,2025-04-18 20:00:06,"dengan aplikasi pln mobile sangat,sangat membantu sekali, playanan pln sangat memuaskan."
com.icon.pln123,Chelsilya Azahra,5,2025-04-18 19:58:40,respon cepat
com.icon.pln123,Ulp Ngoro,5,2025-04-18 19:52:11,aplikasi yg memudahkan
com.icon.pln123,Joni Manggolo,5,2025-04-18 19:52:10,Aplikasi mantap lebih mudah buat lapor gangguan dan lain lain
com.icon.pln123,I gusti Bagus putra,5,2025-04-18 19:48:12,aplikasi pln mobil memang sangat dibutuhkan oleh masyarakat
com.icon.pln123,Agus Hendrawan,4,2025-04-18 19:47:45,kanapa saya masuk ke aplikasi tp hrus daftar kembali
com.icon.pln123,roni gunawan,5,2025-04-18 19:44:51,terima kasih sudah cepat tanggap untuk pelayanan ya...semoga semakin tanggap terus..terima kasih
com.icon.pln123,Anatoly Simorangkir,5,2025-04-18 19:37:26,PLN semakin handal dan terpercaya
com.icon.pln123,Halim chasani,5,2025-04-18 19:26:53,dilayani dengan baik pak Hadi dan pak Rojad
com.icon.pln123,yeni silviaa,5,2025-04-18 19:23:23,aplikasi sangat membantu
com.icon.pln123,Najim Umud,5,2025-04-18 19:23:07,"aplikasi yg sangat bermanfaat, laporan ataupun pengaduan lewat aplikasi ini direspon langsung dengan cepat. Terimakasih atas layanannya."
com.icon.pln123,Muhammad Lutfiandi rahmadan,5,2025-04-18 19:10:31,baik terimakasih pln
com.icon.pln123,Syamsi Syam,5,2025-04-18 19:09:01,saya sangat terbantu sekali dengan adanya Aplikasi PLN Mobile ...terutama dalam ada'y gangguan listrik di rumah kami dan saya melaporkan melalui PLN Mobile...tidak lama lagi petugas gangguan datang dan dengan cepat memperbaiki gangguan'y...terima kasih PLN Mobile.
com.icon.pln123,endar eko official,5,2025-04-18 18:50:50,sangat bagus
com.icon.pln123,Sulamto Rc,5,2025-04-18 18:49:31,sangat membantu
com.icon.pln123,Resti Mulyani19,5,2025-04-18 18:47:17,pln mobile semua semakin mudah
com.icon.pln123,nashir mubarok,5,2025-04-18 18:39:54,mantabbb pln
com.icon.pln123,Abd Wahid,5,2025-04-18 18:39:40,memudahkan sekali dalam pencatatan kelistrikan... terimakasih pln mobile
com.icon.pln123,Ristam Drive,5,2025-04-18 18:32:43,pengalaman yang cukup menarik
com.icon.pln123,Fatimatus Zahroh,5,2025-04-18 18:32:39,"pelayanan cepat, ramah, dan tanggap."
com.icon.pln123,Baren Boy Wear,5,2025-04-18 18:30:47,pln mantap
com.icon.pln123,Madan Bintang,3,2025-04-18 18:25:15,terima kasih kpd pttugas pln area tkgn..
com.icon.pln123,Megi Priyatna,5,2025-04-18 18:24:28,baik sekali dan trimksh
com.icon.pln123,Muhayar Muhayar,5,2025-04-18 18:23:13,trimish banyak sudah cepat datang
com.icon.pln123,Meirina Dwipe,5,2025-04-18 18:06:28,"Pelayanan cepat, petugas ramah"
com.icon.pln123,Akira Salsabila,5,2025-04-18 17:57:20,pelayanan cepat PLN Mobille the bast 👍
com.icon.pln123,NEXAN FF,5,2025-04-18 17:56:25,Mantap Gerakan nya Cepat 👍👍
com.icon.pln123,Aulia Pastika,5,2025-04-18 17:54:35,bagus. respon nya cepat 👏👍 dan sangat membantu sekali👏👍
com.icon.pln123,Ari Apriyadi,5,2025-04-18 17:46:16,pelayanan cepat dan sangat membantu......
com.icon.pln123,Masinem,5,2025-04-18 17:43:37,Terima kasih petugas PLN atas perbaikan meternya
com.icon.pln123,Fernando,5,2025-04-18 17:39:20,"buat keluhan tengah malam, langsung segera ditangani. sukaaa sekali sama pelayanannya"
com.icon.pln123,TO SOON GAMING,5,2025-04-18 17:38:22,"pln mobile sangat membantu , semua makin mudah . mudah untuk membuat laporan pengaduan, mudah untuk cek tagihan listrik, dan mudah untuk mengisi token , semoga kedepan PLN mobile berkembang jadi lebih baik.."
com.icon.pln123,Tifani Alifia,5,2025-04-18 17:37:22,"Aplikasinya sangat bermanfaat, membantu dalam masalah kelistrikan."
com.icon.pln123,Muhammad irfan,5,2025-04-18 17:33:24,Sangat Bermanfaat
com.icon.pln123,Mumet kuadrat Tv,5,2025-04-18 17:33:13,Mantapp aplikasinya sangat berguna dan bermanfaat bagi pelanggan seperti saya
com.icon.pln123,Juliansyah Pnk,5,2025-04-18 17:29:17,sangat memuaskan... semoga semakin kompak...
com.icon.pln123,yudin Jaya,5,2025-04-18 17:28:42,pelayanan nya sangat cepat.
com.icon.pln123,Mixue Bontang,5,2025-04-18 17:27:52,penanganan cepat dan pelayanan bagus
com.icon.pln123,Sapriyanto Pakaya,5,2025-04-18 17:19:38,👍💯
com.icon.pln123,Agung Gatam,5,2025-04-18 17:18:05,"sangat cepat respon PLN, dimana keluhan saya melalui email 123 PLN langsung di tanggapi dan petugas langsung hadir dibawah 30 menit. Terima kasih PLN atas layanannya, semangat terus ya Bapak-bapak yg bertugas khususnya Tim Murai 1"
com.icon.pln123,hengki setiawan,5,2025-04-18 17:07:39,aplikasi ini memudahkan kami untuk mengakses pembayaran token listrik maupun lainnya
com.icon.pln123,Hoki Bae,5,2025-04-18 17:05:37,bagus ...sangat membantu...
com.icon.pln123,Ricky Jonatan,5,2025-04-18 17:04:32,PLN mantap petugas ramah
com.icon.pln123,Susi Susi,5,2025-04-18 17:02:07,"pln cepat tanggap,keren pertahankan terus💪"
com.icon.pln123,Fakhrul Aulia,5,2025-04-18 16:51:18,"Aplikasi PLN mobile sangat membantu memudahkan transaksi dengan fitur yang lengkap, termasuk fiture bantuan apabila ada kendala transaksi, dan fitur pengaduan apabila ada gangguan di kelistrikan dan KWH meter, dan respon sangat baik, terimakasih ULP Taluk Kuantan .."
com.icon.pln123,Ega Rifaldi,5,2025-04-18 16:51:15,Aplikasinya sangat membantu sangat mudah di gunakan mantap...
com.icon.pln123,gempa Oppo,5,2025-04-18 16:41:59,pelayan mudah dan respon cepat. semenjak ada PLN mobile jadi mudah mengadu kerusakan listrik. terima kasih pln
com.icon.pln123,erik stres,5,2025-04-18 16:38:50,MEMUDAHKAN BUAT PERMOHONAN DAN PENGADUAN TANPA DATANG KE KANTOR PLN
com.icon.pln123,Nurhalimah123 Jambi,5,2025-04-18 16:37:04,pelayanan cepat
com.icon.pln123,Riska Oppo,5,2025-04-18 16:36:29,sangat membantu dalam urusan di pln
com.icon.pln123,a muchtar,5,2025-04-18 16:34:43,Via app pelayanan cepat
com.icon.pln123,Iin Lestari,1,2025-04-18 16:34:41,"aplikasinya login susah ja, sy beberapa ganti no hp.. dapat ott tapi tetap saja ngk bisa login akun pln mobile.. kenapaharus ribet2 biro krasiny ribet.. apdet foto & ngk bisa login harus kah ganti akun tau ganti no lgi"
com.icon.pln123,Beldo Sasra,5,2025-04-18 16:30:09,terimakasih aplikasi sangat membantu👍👍
com.icon.pln123,Kevin Gustanto,5,2025-04-18 16:30:08,aplikasi yg sangat memudahkan pelanggan nya
com.icon.pln123,Ananda Kenzhu,5,2025-04-18 16:29:44,pln mobile memang sangat luar biasa dan memberikan pelayanan yang baik
com.icon.pln123,Arlan Mauli Saputra,5,2025-04-18 16:29:32,lebih efisien sangat rekomendet
com.icon.pln123,muhammad akmal,5,2025-04-18 16:22:02,selalu memberikan yg tebaik👍👍..
com.icon.pln123,Megawati Megawati,5,2025-04-18 16:11:25,"sangat baik,ramah,mantap"
com.icon.pln123,Aris Sandi,5,2025-04-18 16:10:55,terima kasih PLN
com.icon.pln123,daniel rivo,5,2025-04-18 16:10:17,baik
com.icon.pln123,Herry Anchar,5,2025-04-18 16:05:48,I love you bertubi-tubi
com.icon.pln123,Meishy Alycia,5,2025-04-18 16:02:12,untuk segala urusan listirik pln mobile saja solusinya
com.icon.pln123,Rahmawan Channel,5,2025-04-18 16:01:21,terimakasih pak
com.icon.pln123,Arina Mirza,5,2025-04-18 16:01:01,"sekarang tidak mesti harus ke kantor hanya melalui aplikasi pln mobile sudah bisa daftar kWh baru,prosesnya juga cepat dan efisien terimakasih pln mobile"
com.icon.pln123,Cecep Mulyana,5,2025-04-18 15:57:40,"mantap,,👍👍👍 reaksi cepattt"
com.icon.pln123,Muhammad Ainun.S,5,2025-04-18 15:49:53,Pelanggan dapat dengan mudah menyampaikan pengaduan dan keluhan
com.icon.pln123,Fasmawati Prakerja,5,2025-04-18 15:47:51,Mantap PLN mobile pelanggan dapat mengecek tagihan listrik dan riwayat token listrik....
com.icon.pln123,Biah Salehani,5,2025-04-18 15:47:21,Mantap PLN mobile pelanggan dapat mengecek tagihan listrik dan riwayat token listrik....
com.icon.pln123,Nur Fatirah,5,2025-04-18 15:46:42,Pelanggan dapat dengan mudah melakukan pembayaran tagihan listrik dan pembelian token.
com.icon.pln123,Santi Sri Nurhayati,5,2025-04-18 15:46:29,aplikasi nya sangat bermanfaat bagi masyarakat
com.icon.pln123,Mukminsyah Nainggolan,5,2025-04-18 15:46:19,PLN ok
com.icon.pln123,Nur Alim,5,2025-04-18 15:45:54,Pengguna bisa mendapatkan berbagai penawaran menarik di marketplace PLN Mobile.
com.icon.pln123,Agus Susanto,5,2025-04-18 15:44:27,"Sangat okey, & membatu sekali"
com.icon.pln123,Inspeksi Ulp Renko,5,2025-04-18 15:42:27,aplikasi nya bagus dan mudah
com.icon.pln123,Muhammad Ikhwanularif,5,2025-04-18 15:38:17,aplikasi yg bagus dan sangat membantu...👍👍👍
com.icon.pln123,Tria aji Mulyana,5,2025-04-18 15:33:04,bagus
com.icon.pln123,kabul jogem,5,2025-04-18 15:30:39,apk PLN semakin joss
com.icon.pln123,Rizky wera,5,2025-04-18 15:23:57,"aplikasi inii sangatt bagusss banget!!! selain terjangkau,penggunaan inii sangat fleksibel digunakan dimana dan dimana sajaa, cepat dan mudah 🫰"
com.icon.pln123,Mhd Sidik,5,2025-04-18 15:21:18,aplikasi PLN mobile sangat membantu pelanggan PLN di manapun jadi kita lebih mudah untuk melaporkan gangguan pada listrik kami maupun pelanggan lain PLN ok
com.icon.pln123,Rian Efendi,5,2025-04-18 15:16:21,pelayanan baik dan memuaskan
com.icon.pln123,Erdogan Queen,5,2025-04-18 15:15:02,aplikasi pln mobile ini sangat membantu saya untuk pembelian token dan murah ADM nya
com.icon.pln123,Kamaluddin Dg pata,5,2025-04-18 15:08:39,cepat pelayanannya kalau ada gangguan masalah listrik
com.icon.pln123,Lutfi Nurul Aziza,5,2025-04-18 15:03:53,"Aplikasi yang fitur pembayaran dengan mudah, akses informasi yang dapat dipahami dan notifikasi yang berguna, aplikasi ini dapat membantu pengguna dalam menghemat waktu dan meningkatkan efisiensi dalam mengelola tagihan listrik. Aplikasi PLN Mobile sangat direkomendasikan bagi pelanggan PLN yang ingin mengelola kebutuhan listrik mereka dengan mudah dan efisien."
com.icon.pln123,sumarsih acih,5,2025-04-18 15:02:46,"mengehamat waktu banget semenjakk download pln mobile jadi ga perlu ribet buatt cek tagihan, pasanng baru dan catatt meter👍👍"
com.icon.pln123,Rudi Ali,5,2025-04-18 14:59:30,efisien...
com.icon.pln123,Pardi Pardi,5,2025-04-18 14:55:16,sangat membantu maslah kelistrikan dan cepat pelayanannya
com.icon.pln123,Nitto Pgk,5,2025-04-18 14:54:06,pelayanan cepat
com.icon.pln123,SUHARTIN ORIN,5,2025-04-18 14:51:16,"pln mobile sangat baik dan membantu sekali saat pengaduan,petugasnya. cepat respon"
com.icon.pln123,Armin Armin,5,2025-04-18 14:49:07,"cepat ,tanggap dan sigap ⚡️🔥"
com.icon.pln123,ari hidayat,5,2025-04-18 14:36:37,pelayananya cepat Mantap
com.icon.pln123,Henokh Turky,5,2025-04-18 14:36:20,pelayanan cepat dan ramah
com.icon.pln123,Fina Depiyanti,5,2025-04-18 14:32:02,"pelayanan ramah.. proses cepat ,,rekomendeed"
com.icon.pln123,akhroni yusdiwantoro,5,2025-04-18 14:23:33,ramah dan cepat
com.icon.pln123,Astri,5,2025-04-18 14:22:09,"Aplikasi yang sangat membantu, bisa melapor gangguan tanpa ke kantor"
com.icon.pln123,Bagas Pres,5,2025-04-18 14:19:36,sudah diperbaiki
com.icon.pln123,RIZKY AMALIA,5,2025-04-18 14:15:17,mantulll PLN mobile sangat mendukung sekali
com.icon.pln123,Fajar Maulana,5,2025-04-18 14:09:06,aplikasi ini sangat membantu saya sangat suka pokok e josss
com.icon.pln123,Wahyu Ratnaningrum,5,2025-04-18 14:07:34,Bagus layanan nya cepat. makasih pln
com.icon.pln123,Nisaul kamilina,5,2025-04-18 14:05:26,pelayanan cepat
com.icon.pln123,kers isav,5,2025-04-18 14:01:10,sangat membantu sekalih
com.icon.pln123,Edy Suryadi,5,2025-04-18 13:56:57,"Respon petugas cepat, pelayanan bagus. tingkat kan lagi good luck PLN"
com.icon.pln123,Nuraeni,5,2025-04-18 13:51:59,aplikasinya sangat bagus
com.icon.pln123,M. Nabil abdillah,5,2025-04-18 13:51:51,respon cepat terimakasih
com.icon.pln123,usman sobari,5,2025-04-18 13:46:48,"Mudah dan praktis dengan menggunakan PLN MOBILE, Semua semakin mudah.👍👍👍"
com.icon.pln123,Sul Anisa,5,2025-04-18 13:46:44,terimakasih pln mobile daftar kwh baru semakin mudah dan cepat secara online lewat pln mobil
com.icon.pln123,Demmi Moch Basir,5,2025-04-18 13:45:41,mudah dan praktis dengan menggunakan PLN Mobile #semua semakin mudah
com.icon.pln123,Neneng Siti,5,2025-04-18 13:37:50,alhamdulillah pelayanan nya cepat dan sangat bagus....👍
com.icon.pln123,ririn marinka,5,2025-04-18 13:37:50,terimakasi
com.icon.pln123,Mefta Fariez,5,2025-04-18 13:34:58,Aplikasi yang bermanfaat dan mudah untuk di gunakan..
com.icon.pln123,agum gumilar,5,2025-04-18 13:31:50,PLN terbaik
com.icon.pln123,Laura Elma Mazea,5,2025-04-18 13:27:59,Dengan adanya aplikasi PLN Mobile saya pribadi dan masyarakat pada umumnya sangat terbantu sekali
com.icon.pln123,Danil,5,2025-04-18 13:27:46,"PLN monile sangat membantu masyarakat dalam penanganan listrik padam,,,PLN mobile memang terbaik saya sangat puas"
com.icon.pln123,Muhammad Syuaib,5,2025-04-18 13:20:04,"Dengan adanya Applikasi PLN mobile sangat membantu kami sebagai pelanggan PLN, Laporan cepat dan laporan respon bertanggung jawab"
com.icon.pln123,Yan Chan,5,2025-04-18 13:10:00,PLN terbaik.
com.icon.pln123,Rahmat Jayusman,5,2025-04-18 13:08:19,trimakasih plng aplikasi sangar membantu kami untuk lapor gangguan
com.icon.pln123,Wadi Iswadi,5,2025-04-18 13:04:31,semangat dan semakin bersinar dan selalu menjagan SOP
com.icon.pln123,Herlina,5,2025-04-18 13:00:35,dengan pln mobile masalah listrik jdi aman
com.icon.pln123,yanu Andrianto,5,2025-04-18 12:59:02,pelayanan bagus
com.icon.pln123,Hendra Jaya Jaya,5,2025-04-18 12:58:52,PLN mobile sangat membantu pelanggan.. mantap👍👍👍
com.icon.pln123,Asmaniar Asmaniar,5,2025-04-18 12:58:17,Bagus mantap. berkat pln mobile membantu ssaya dalam membuat pengaduan gangguan listrik
com.icon.pln123,Velan Hipir,5,2025-04-18 12:56:41,beli token pulsa hp.pengaduan kelistrikan.semua bisa lewat aplikasi ini.PLN mobile mudah dalam 1 genggaman.
com.icon.pln123,Chayra Maritza,5,2025-04-18 12:50:45,sangat membantu proses lapor ke pln..
com.icon.pln123,Nur Husain,5,2025-04-18 12:43:41,transaksi lebih mudah sangat membantu
com.icon.pln123,Hoeriah,5,2025-04-18 12:42:10,terimakasih PLN MOBILE.... keren jadi memudahkan pelanggan apabila ada gangguan dan soal listrik lain nya gak usah capek dateng ke kantor... di rumah pun bisa tinggal buka pln mobile sangat membantu👍
com.icon.pln123,Yati Suryati,5,2025-04-18 12:38:38,mudah dan praktis dengan menggunakan pln mobile #semua semakin mudah
com.icon.pln123,Yoga Mardika,5,2025-04-18 12:36:38,Terima kasih pln ats respon yg cepat dan baik
com.icon.pln123,Joko susilo,5,2025-04-18 12:34:03,jaya aman gssss
com.icon.pln123,Dede Elan,5,2025-04-18 12:25:47,aplikasi yang memudahkan pelanggan
com.icon.pln123,Noval 123 Opal,5,2025-04-18 12:19:28,PLN mantap
com.icon.pln123,Jumadi Priyono,5,2025-04-18 12:15:17,Gangguan cepat ditanggani & diperbaiki dengan baik trimakasih
com.icon.pln123,funlennon,5,2025-04-18 12:13:52,PLN mobile sangat memudahkan
com.icon.pln123,Ayra Sweethanya,5,2025-04-18 12:13:01,Saya sangat puass
com.icon.pln123,Shaka Gemoy,5,2025-04-18 12:08:42,PLN mobil terbaik 👍👍👍👍👍👍👍
com.icon.pln123,Budi Neeh,5,2025-04-18 12:06:16,Aplikasi nya bagus dan pelayanan gangguannya juga bagus.
com.icon.pln123,chuang viadit,5,2025-04-18 12:06:10,PLN Mobile mempermudah pengaduan gangguan listrik.
com.icon.pln123,Muler Pasipa,5,2025-04-18 11:59:15,Bayar tagihan mudah
com.icon.pln123,Alpatih Patihhh,5,2025-04-18 11:57:40,aplikasi yg bermanfaat
com.icon.pln123,Nisa Aniznw,1,2025-04-18 11:57:24,"aplikasi ini sepertina di susuli penipu, terutama di penjualan tiket proliga, terindikisai sangat jelas ada peniouan mohon bisa di kaji kembali apakah penjualan tiket via aplikasi ini benar adanya atau ada peniluan"
com.icon.pln123,siti aisyah,5,2025-04-18 11:54:59,terimakasih pln mobile
com.icon.pln123,Aira Azzahra,5,2025-04-18 11:53:04,aplikasi nya sangat bagus👍🏻
com.icon.pln123,a.sulystiana permana,5,2025-04-18 11:52:40,pLN mobile maknyoss
com.icon.pln123,wiwin karmilah,5,2025-04-18 11:51:16,"mau tanya apakah dalam pemasanga listrik baru pln ada kerjasama dgn pihak ke3 dlm pemasangan alat KWHnya? coba cek d daerah cianjur selatan katanya ada pihak yg menawarkan jasa pemasangan KWH dgn cepat, entah secepat apa"
com.icon.pln123,Rifaldi Zaenudin,5,2025-04-18 11:46:15,"aplikasi oke, petugasnya ramah banget MasyaAllah, semoga kebaikan selalu menyertai"
com.icon.pln123,Abdullah 26_08,5,2025-04-18 11:39:53,"Mantap, Terbaik dan sangat membantu"
com.icon.pln123,Khoirun Bwi,5,2025-04-18 11:39:23,berguna bagi palanggan
com.icon.pln123,Cici Wirnasari,5,2025-04-18 11:38:25,"Memudahkan bertransaksi, makin oke."
com.icon.pln123,Ali Rahman,5,2025-04-18 11:37:36,"aplikasi PLN Mobel semakin mudah dn di mengerti,lengkap menu2 ny.."
com.icon.pln123,Wito Maulana Maulana,5,2025-04-18 11:35:36,ok
com.icon.pln123,Ester yahanini Ester essy yahanini,5,2025-04-18 11:34:14,aplikasi sangat membantu dan mempermudah lapor gagguan
com.icon.pln123,epul maulana,5,2025-04-18 11:29:40,aplikasi PLN mobil masalah listrik jadi mudah dan cepat
com.icon.pln123,Dadi Darmawan,5,2025-04-18 11:29:36,apl terbaik sangat memudahkan dalam pelaporan keluhan gangguan listrik
com.icon.pln123,Dadan Edyana,5,2025-04-18 11:29:18,"aplikasi pelayanan pelanggan yang sangat membatu, pelayanan 24 jam"
com.icon.pln123,Abror Muhammad,5,2025-04-18 11:28:29,"bagus, mudah pemakaian"
com.icon.pln123,Yogi Fitri,5,2025-04-18 11:27:07,Terimaksih PLN Mobile TERBAIK .
com.icon.pln123,margo hantoro,5,2025-04-18 11:23:52,Mantep top markotop
com.icon.pln123,Deni Samsudin,5,2025-04-18 11:22:31,Memudahkan ber transaksi👍
com.icon.pln123,Albert Bulan,5,2025-04-18 11:21:41,pelayanan nya cepat banget joss
com.icon.pln123,Siti Rodiah,5,2025-04-18 11:20:16,Terimakasih banyak tim pln
com.icon.pln123,Veronika Deo,5,2025-04-18 11:19:24,aplikasi sangatlah membantu untuk beli token atau cek token dan ubah daya juga bisa semua
com.icon.pln123,Abung Refiyandi,5,2025-04-18 11:18:12,pelayanan sangat memuaskan dan pemasangan sat set.
com.icon.pln123,Farid Argol,5,2025-04-18 11:13:29,APLIKASI YG SANGAT MEMBANTU SAKALI UNTUK GANGGUAN PADA LISTRIK kami
com.icon.pln123,Punya Saya,5,2025-04-18 11:13:21,"Alhamdulilah bisa menikmati listrik di desa kami, dan ada aplikasi PLN mobile yang sangat membantu kami dalam pembelian pulsa, sambung baru dan perubahan saya, bravo PLN..."
com.icon.pln123,Desi Taklale,5,2025-04-18 11:02:31,Semoga PLN JAYA SELALU
com.icon.pln123,Ellen Divacell,5,2025-04-18 10:58:39,terbaik
com.icon.pln123,Oskar Bale rohi,5,2025-04-18 10:55:24,Pln Jaya Selalu 🥰
com.icon.pln123,halim gusty,5,2025-04-18 10:55:09,Terbaik dan sangat membantu😇
com.icon.pln123,Vinsen Ela,5,2025-04-18 10:54:02,Masi yang Terbaik 🙏🙏
com.icon.pln123,Deslinda Purba,5,2025-04-18 10:53:36,bagus bagus
com.icon.pln123,Emmy Guspriani Purba,5,2025-04-18 10:51:19,bagus
com.icon.pln123,____dell Tabunn,5,2025-04-18 10:50:40,Pln Baik Dan Terampil 🥰
com.icon.pln123,dodi eni,5,2025-04-18 10:49:18,puas
com.icon.pln123,Apliana Gollu Wola,5,2025-04-18 10:46:33,"aplikasi PLN mobile sangat membantu untuk dapat imformasih promo Tamba dya , beli token listrik, lapor gangguan, dll"
com.icon.pln123,Diesti Sawit Mandiri,5,2025-04-18 10:46:16,Akhirnya di ganti token saya setelah banyak komplen.. thanks
com.icon.pln123,Oppo A15s,5,2025-04-18 10:45:15,PLN MOBEL sangat.membatu tuk memudah.kan Tetang ke listirkan..di ...bayar tagihan dan lln...ny💪💪
com.icon.pln123,Wawan Pekanbaru,5,2025-04-18 10:43:01,pelayanan sangat bagus
com.icon.pln123,Aisyah Tanjung,5,2025-04-18 10:41:13,terimakasih pln
com.icon.pln123,Nono Sumarno,5,2025-04-18 10:39:06,aplikasi pln mobile ini sangat membantu saya pokonya mantap👍👍👍
com.icon.pln123,Dedi Angiu,5,2025-04-18 10:36:58,PLN ok
com.icon.pln123,Ketanteri Sukses,5,2025-04-18 10:33:15,pln terbaik dan tercepat
com.icon.pln123,Michelle Flaysela,5,2025-04-18 10:31:23,"Bagus sekali ini aplikasi, lancar ki juga nda ada lemot lemot nya best sekali 🫰🏻"
com.icon.pln123,EL Razel,5,2025-04-18 10:30:59,semoga cpt di prosess
com.icon.pln123,Ema Supriatna,5,2025-04-18 10:30:35,"Petugas ramah sekali, mudah dimengerti petunjuknya"
com.icon.pln123,Novia Anjelika,5,2025-04-18 10:25:48,pln tercepat dan terbaik
com.icon.pln123,Zay Arifin (Zay),5,2025-04-18 10:22:12,"perbaikan cepat, petugas ramah"
com.icon.pln123,Yusuf Hadian,5,2025-04-18 10:21:47,"aplikasinya keren, respon penanganannya cepat"
com.icon.pln123,Suwandi Wandi,5,2025-04-18 10:20:53,pkek aplikasi lebih mudh
com.icon.pln123,Wiwiek Wiwiek,4,2025-04-18 10:19:43,thank u pln
com.icon.pln123,Erna Mulyani,5,2025-04-18 10:19:14,Pln respon cepat
com.icon.pln123,MILTAN AMANSYAH,1,2025-04-18 10:15:09,"proses penarikan Dana Dari dompet pln rumit Dan berbelit belit sudah 3x24 jam Dana belum masuk,menghubungi customer service cuma di pintain data data sama bukti transaksi solusi tidak ada👎👎👎"
com.icon.pln123,Rawi Jaya,5,2025-04-18 10:08:17,"Terbaik...👍, semoga makin lancar dan trimakasih PLN mobile..🔥"
